,team,pos,id,tour,prizepool,place,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
4610,teamehug,1,jigglebilly,American Dota League Season 2,10000,5-8,0,08/04/2014,,,,03/06/2014,,,
4611,teamehug,2,justin,American Dota League Season 2,10000,5-8,0,08/04/2014,,,,03/06/2014,,,
4612,teamehug,3,cak3z,American Dota League Season 2,10000,5-8,0,08/04/2014,,,,03/06/2014,,,
4613,teamehug,4,ima_sheepsux,American Dota League Season 2,10000,5-8,0,08/04/2014,,,,03/06/2014,,,
4614,teamehug,5,pandaego,American Dota League Season 2,10000,5-8,0,08/04/2014,,,,03/06/2014,,,
4615,revengeesports,1,benjaz,American Dota League Season 2,10000,5-8,0,08/04/2014,,,,03/06/2014,,,
4616,revengeesports,2,smash,American Dota League Season 2,10000,5-8,0,08/04/2014,,,,03/06/2014,,,
4617,revengeesports,3,mihawk,American Dota League Season 2,10000,5-8,0,08/04/2014,,,,03/06/2014,,,
4618,revengeesports,4,masoku,American Dota League Season 2,10000,5-8,0,08/04/2014,,,,03/06/2014,,,
4619,revengeesports,5,mstco,American Dota League Season 2,10000,5-8,0,08/04/2014,,,,03/06/2014,,,
4620,noearthspirit,1,bricks,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4621,noearthspirit,2,relic haslink,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4622,noearthspirit,3,halffriedeggroll,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4623,noearthspirit,4,gudii,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4624,noearthspirit,5,nave,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4625,osirisgaming,1,zyzz,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4626,osirisgaming,2,ryuuboruz,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4627,osirisgaming,3,guanzo,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4628,osirisgaming,4,c7a551c,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4629,osirisgaming,5,willez,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4630,isurusgaming,1,fullback,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4631,isurusgaming,2,ddx,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4632,isurusgaming,3,zurdo,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4633,isurusgaming,4,papita,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4634,isurusgaming,5,nheidara,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4635,uniongaming,1,iwo,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4636,uniongaming,2,sideral,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4637,uniongaming,3,angel haslink,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4638,uniongaming,4,znderlz,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4639,uniongaming,5,j3richo,American Dota League Season 2,10000,9-13,0,08/04/2014,,,,03/06/2014,,,
4640,sneakynyxassassins,1,ush,American Dota League Season 2,10000,3-4 ,"1,000",08/04/2014,,,,03/06/2014,,,
4641,sneakynyxassassins,2,sna haslink,American Dota League Season 2,10000,3-4 ,"1,000",08/04/2014,,,,03/06/2014,,,
4642,sneakynyxassassins,3,ixmike88,American Dota League Season 2,10000,3-4 ,"1,000",08/04/2014,,,,03/06/2014,,,
4643,sneakynyxassassins,4,fluffnstuff,American Dota League Season 2,10000,3-4 ,"1,000",08/04/2014,,,,03/06/2014,,,
4644,sneakynyxassassins,5,whitebeard,American Dota League Season 2,10000,3-4 ,"1,000",08/04/2014,,,,03/06/2014,,,
4645,navinorthamerica,1,sneyking,American Dota League Season 2,10000,0.00,0.00,08/04/2014,,,,03/06/2014,,,
4646,navinorthamerica,2,korok,American Dota League Season 2,10000,0.00,0.00,08/04/2014,,,,03/06/2014,,,
4647,navinorthamerica,3,brax,American Dota League Season 2,10000,0.00,0.00,08/04/2014,,,,03/06/2014,,,
4648,navinorthamerica,4,fogged,American Dota League Season 2,10000,0.00,0.00,08/04/2014,,,,03/06/2014,,,
4649,navinorthamerica,5,1437,American Dota League Season 2,10000,0.00,0.00,08/04/2014,,,,03/06/2014,,,
4650,invictusgaming,1,luo,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,1890.281546381276,42.112272712582985,1785.0008645998184,01/05/2014,1858.4017469686369,38.96869204915302,1760.980016845754
4651,invictusgaming,2,ferrari_430,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,1890.281546381276,42.112272712582985,1785.0008645998184,01/05/2014,1858.4017469686369,38.96869204915302,1760.980016845754
4652,invictusgaming,3,yyf,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,1890.281546381276,42.112272712582985,1785.0008645998184,01/05/2014,1858.4017469686369,38.96869204915302,1760.980016845754
4653,invictusgaming,4,chuan,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,1890.281546381276,42.112272712582985,1785.0008645998184,01/05/2014,1858.4017469686369,38.96869204915302,1760.980016845754
4654,invictusgaming,5,faith,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,1890.281546381276,42.112272712582985,1785.0008645998184,01/05/2014,1858.4017469686369,38.96869204915302,1760.980016845754
4655,lgdgaming,1,rabbit,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,1830.2505367742624,43.12411286237764,1722.4402546183185,01/05/2014,1799.3087731448925,41.99943458633547,1694.3101866790537
4656,lgdgaming,2,lin,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,1830.2505367742624,43.12411286237764,1722.4402546183185,01/05/2014,1799.3087731448925,41.99943458633547,1694.3101866790537
4657,lgdgaming,3,yao,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,1830.2505367742624,43.12411286237764,1722.4402546183185,01/05/2014,1799.3087731448925,41.99943458633547,1694.3101866790537
4658,lgdgaming,4,dd,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,1830.2505367742624,43.12411286237764,1722.4402546183185,01/05/2014,1799.3087731448925,41.99943458633547,1694.3101866790537
4659,lgdgaming,5,ddc,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,1830.2505367742624,43.12411286237764,1722.4402546183185,01/05/2014,1799.3087731448925,41.99943458633547,1694.3101866790537
4660,vicigaming,1,sylar,WVW National Electronic Sports Classic/April,9586,2 ,"1,278.08 ",09/04/2014,1868.0847117747323,43.885437123388904,1758.3711189662604,01/05/2014,1887.7766404941897,38.32003921108221,1791.9765424664845
4661,vicigaming,2,super,WVW National Electronic Sports Classic/April,9586,2 ,"1,278.08 ",09/04/2014,1868.0847117747323,43.885437123388904,1758.3711189662604,01/05/2014,1887.7766404941897,38.32003921108221,1791.9765424664845
4662,vicigaming,3,rotk,WVW National Electronic Sports Classic/April,9586,2 ,"1,278.08 ",09/04/2014,1868.0847117747323,43.885437123388904,1758.3711189662604,01/05/2014,1887.7766404941897,38.32003921108221,1791.9765424664845
4663,vicigaming,4,fy,WVW National Electronic Sports Classic/April,9586,2 ,"1,278.08 ",09/04/2014,1868.0847117747323,43.885437123388904,1758.3711189662604,01/05/2014,1887.7766404941897,38.32003921108221,1791.9765424664845
4664,vicigaming,5,fenrir,WVW National Electronic Sports Classic/April,9586,2 ,"1,278.08 ",09/04/2014,1868.0847117747323,43.885437123388904,1758.3711189662604,01/05/2014,1887.7766404941897,38.32003921108221,1791.9765424664845
4665,newbee,1,hao,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,1854.3026410481125,69.71314696558778,1680.0197736341431,01/05/2014,1846.691434287868,54.43846451252446,1710.5952730065565
4666,newbee,2,mu,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,1854.3026410481125,69.71314696558778,1680.0197736341431,01/05/2014,1846.691434287868,54.43846451252446,1710.5952730065565
4667,newbee,3,xiao8,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,1854.3026410481125,69.71314696558778,1680.0197736341431,01/05/2014,1846.691434287868,54.43846451252446,1710.5952730065565
4668,newbee,4,banana,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,1854.3026410481125,69.71314696558778,1680.0197736341431,01/05/2014,1846.691434287868,54.43846451252446,1710.5952730065565
4669,newbee,5,kingj,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,1854.3026410481125,69.71314696558778,1680.0197736341431,01/05/2014,1846.691434287868,54.43846451252446,1710.5952730065565
4670,dtclub,1,xdd,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4671,dtclub,2,air,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4672,dtclub,3,injuly,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4673,dtclub,4,super haslink,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4674,dtclub,5,dreamyu,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4675,cisgame,1,black,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4676,cisgame,2,inflame,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4677,cisgame,3,june,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4678,cisgame,4,ayo,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4679,cisgame,5,demons,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4680,tongfuwanzhou,1,red,WVW National Electronic Sports Classic/April,9586,3-4 ,399.40 ,09/04/2014,,,,01/05/2014,,,
4681,tongfuwanzhou,2,小叽叽,WVW National Electronic Sports Classic/April,9586,3-4 ,399.40 ,09/04/2014,,,,01/05/2014,,,
4682,tongfuwanzhou,3,mtsty,WVW National Electronic Sports Classic/April,9586,3-4 ,399.40 ,09/04/2014,,,,01/05/2014,,,
4683,tongfuwanzhou,4,xbg,WVW National Electronic Sports Classic/April,9586,3-4 ,399.40 ,09/04/2014,,,,01/05/2014,,,
4684,tongfuwanzhou,5,q,WVW National Electronic Sports Classic/April,9586,3-4 ,399.40 ,09/04/2014,,,,01/05/2014,,,
4685,hypergloryteam,1,zsmj,WVW National Electronic Sports Classic/April,9586,1 ,"5,431.84 ",09/04/2014,,,,01/05/2014,,,
4686,hypergloryteam,2,cty,WVW National Electronic Sports Classic/April,9586,1 ,"5,431.84 ",09/04/2014,,,,01/05/2014,,,
4687,hypergloryteam,3,xtt,WVW National Electronic Sports Classic/April,9586,1 ,"5,431.84 ",09/04/2014,,,,01/05/2014,,,
4688,hypergloryteam,4,prettyhaw,WVW National Electronic Sports Classic/April,9586,1 ,"5,431.84 ",09/04/2014,,,,01/05/2014,,,
4689,hypergloryteam,5,cyss,WVW National Electronic Sports Classic/April,9586,1 ,"5,431.84 ",09/04/2014,,,,01/05/2014,,,
4690,orenda,1,yim,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,,,,01/05/2014,,,
4691,orenda,2,290,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,,,,01/05/2014,,,
4692,orenda,3,end,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,,,,01/05/2014,,,
4693,orenda,4,liionly,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,,,,01/05/2014,,,
4694,orenda,5,yi,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,,,,01/05/2014,,,
4695,newelement,1,dj haslink,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4696,newelement,2,shiki,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4697,newelement,3,龙丶,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4698,newelement,4,garder,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4699,newelement,5,xz,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4700,paacn,1,angels丶楠137923168,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4701,paacn,2,小霸王132797877,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4702,paacn,3,han129953464,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4703,paacn,4,贝尔福特105512504,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4704,paacn,5,aaa164806250,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4705,abcba,1,hjy136407208,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4706,abcba,2,垃圾君,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4707,abcba,3,武帝148473729,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4708,abcba,4,每一把都有天坑煞笔队友145096132,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4709,abcba,5,ziyao168637390,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4710,talentcn,1,tcsn113626391,WVW National Electronic Sports Classic/April,9586,3-4 ,399.40 ,09/04/2014,,,,01/05/2014,,,
4711,talentcn,2,xinq,WVW National Electronic Sports Classic/April,9586,3-4 ,399.40 ,09/04/2014,,,,01/05/2014,,,
4712,talentcn,3,被单杀137152270,WVW National Electronic Sports Classic/April,9586,3-4 ,399.40 ,09/04/2014,,,,01/05/2014,,,
4713,talentcn,4,mrrr,WVW National Electronic Sports Classic/April,9586,3-4 ,399.40 ,09/04/2014,,,,01/05/2014,,,
4714,talentcn,5,cl黎叔133967810,WVW National Electronic Sports Classic/April,9586,3-4 ,399.40 ,09/04/2014,,,,01/05/2014,,,
4715,ti9champion,1,mama120062039,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,,,,01/05/2014,,,
4716,ti9champion,2,dogf1ghts,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,,,,01/05/2014,,,
4717,ti9champion,3,sdn86750861,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,,,,01/05/2014,,,
4718,ti9champion,4,5400,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,,,,01/05/2014,,,
4719,ti9champion,5,acc169016527,WVW National Electronic Sports Classic/April,9586,5-8,239.64 ,09/04/2014,,,,01/05/2014,,,
4720,onmb,1,洛天一162389581,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4721,onmb,2,qwer140187206,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4722,onmb,3,dog_7,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4723,onmb,4,梦魇137384171,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4724,onmb,5,wie106120242,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4725,blhh,1,dead129242149,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4726,blhh,2,112085684,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4727,blhh,3,111111111111111139140181,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4728,blhh,4,rong,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4729,blhh,5,水贼王125048526,WVW National Electronic Sports Classic/April,9586,9-16,159.76 ,09/04/2014,,,,01/05/2014,,,
4730,natusvincere,1,xboct,Dota 2 Champions League Season 3,67835,7-8,0 ,25/04/2014,1851.1806835985205,37.94068768570633,1756.3289643842545,25/06/2014,1806.4313220381161,39.383610119207255,1707.9722967400974
4731,natusvincere,2,dendi,Dota 2 Champions League Season 3,67835,7-8,0 ,25/04/2014,1851.1806835985205,37.94068768570633,1756.3289643842545,25/06/2014,1806.4313220381161,39.383610119207255,1707.9722967400974
4732,natusvincere,3,funn1k,Dota 2 Champions League Season 3,67835,7-8,0 ,25/04/2014,1851.1806835985205,37.94068768570633,1756.3289643842545,25/06/2014,1806.4313220381161,39.383610119207255,1707.9722967400974
4733,natusvincere,4,puppey,Dota 2 Champions League Season 3,67835,7-8,0 ,25/04/2014,1851.1806835985205,37.94068768570633,1756.3289643842545,25/06/2014,1806.4313220381161,39.383610119207255,1707.9722967400974
4734,natusvincere,5,kuroky,Dota 2 Champions League Season 3,67835,7-8,0 ,25/04/2014,1851.1806835985205,37.94068768570633,1756.3289643842545,25/06/2014,1806.4313220381161,39.383610119207255,1707.9722967400974
4735,teamempire,1,silent,Dota 2 Champions League Season 3,67835,1 ,"33,918 ",25/04/2014,1902.087176928323,33.72061328024798,1817.785643727703,25/06/2014,1881.796503225658,37.077132481400035,1789.103672022158
4736,teamempire,2,resolut1on,Dota 2 Champions League Season 3,67835,1 ,"33,918 ",25/04/2014,1902.087176928323,33.72061328024798,1817.785643727703,25/06/2014,1881.796503225658,37.077132481400035,1789.103672022158
4737,teamempire,3,mag,Dota 2 Champions League Season 3,67835,1 ,"33,918 ",25/04/2014,1902.087176928323,33.72061328024798,1817.785643727703,25/06/2014,1881.796503225658,37.077132481400035,1789.103672022158
4738,teamempire,4,vanskor,Dota 2 Champions League Season 3,67835,1 ,"33,918 ",25/04/2014,1902.087176928323,33.72061328024798,1817.785643727703,25/06/2014,1881.796503225658,37.077132481400035,1789.103672022158
4739,teamempire,5,alwayswannafly,Dota 2 Champions League Season 3,67835,1 ,"33,918 ",25/04/2014,1902.087176928323,33.72061328024798,1817.785643727703,25/06/2014,1881.796503225658,37.077132481400035,1789.103672022158
4740,fnatic,1,excalibur,Dota 2 Champions League Season 3,67835,2 ,"16,959 ",25/04/2014,1804.6662554800394,33.63195050490974,1720.586379217765,25/06/2014,1804.0579061977587,35.402554454899075,1715.551520060511
4741,fnatic,2,h4nn1,Dota 2 Champions League Season 3,67835,2 ,"16,959 ",25/04/2014,1804.6662554800394,33.63195050490974,1720.586379217765,25/06/2014,1804.0579061977587,35.402554454899075,1715.551520060511
4742,fnatic,3,trixi,Dota 2 Champions League Season 3,67835,2 ,"16,959 ",25/04/2014,1804.6662554800394,33.63195050490974,1720.586379217765,25/06/2014,1804.0579061977587,35.402554454899075,1715.551520060511
4743,fnatic,4,n0tail,Dota 2 Champions League Season 3,67835,2 ,"16,959 ",25/04/2014,1804.6662554800394,33.63195050490974,1720.586379217765,25/06/2014,1804.0579061977587,35.402554454899075,1715.551520060511
4744,fnatic,5,fly,Dota 2 Champions League Season 3,67835,2 ,"16,959 ",25/04/2014,1804.6662554800394,33.63195050490974,1720.586379217765,25/06/2014,1804.0579061977587,35.402554454899075,1715.551520060511
4745,evilgeniuses,1,mason,Dota 2 Champions League Season 3,67835,5-6,0 ,25/04/2014,1874.2111572393744,35.517085178332145,1785.418444293544,25/06/2014,1924.4375191220654,36.87218957581942,1832.257045182517
4746,evilgeniuses,2,arteezy,Dota 2 Champions League Season 3,67835,5-6,0 ,25/04/2014,1874.2111572393744,35.517085178332145,1785.418444293544,25/06/2014,1924.4375191220654,36.87218957581942,1832.257045182517
4747,evilgeniuses,3,universe,Dota 2 Champions League Season 3,67835,5-6,0 ,25/04/2014,1874.2111572393744,35.517085178332145,1785.418444293544,25/06/2014,1924.4375191220654,36.87218957581942,1832.257045182517
4748,evilgeniuses,4,zai,Dota 2 Champions League Season 3,67835,5-6,0 ,25/04/2014,1874.2111572393744,35.517085178332145,1785.418444293544,25/06/2014,1924.4375191220654,36.87218957581942,1832.257045182517
4749,evilgeniuses,5,ppd,Dota 2 Champions League Season 3,67835,5-6,0 ,25/04/2014,1874.2111572393744,35.517085178332145,1785.418444293544,25/06/2014,1924.4375191220654,36.87218957581942,1832.257045182517
4750,alliance,1,loda,Dota 2 Champions League Season 3,67835,3 ,"10,175 ",25/04/2014,1861.2978796615084,34.33204907876985,1775.4677569645835,25/06/2014,1861.92731581262,37.36854972161834,1768.5059415085746
4751,alliance,2,s4,Dota 2 Champions League Season 3,67835,3 ,"10,175 ",25/04/2014,1861.2978796615084,34.33204907876985,1775.4677569645835,25/06/2014,1861.92731581262,37.36854972161834,1768.5059415085746
4752,alliance,3,admiralbulldog,Dota 2 Champions League Season 3,67835,3 ,"10,175 ",25/04/2014,1861.2978796615084,34.33204907876985,1775.4677569645835,25/06/2014,1861.92731581262,37.36854972161834,1768.5059415085746
4753,alliance,4,egm,Dota 2 Champions League Season 3,67835,3 ,"10,175 ",25/04/2014,1861.2978796615084,34.33204907876985,1775.4677569645835,25/06/2014,1861.92731581262,37.36854972161834,1768.5059415085746
4754,alliance,5,akke,Dota 2 Champions League Season 3,67835,3 ,"10,175 ",25/04/2014,1861.2978796615084,34.33204907876985,1775.4677569645835,25/06/2014,1861.92731581262,37.36854972161834,1768.5059415085746
4755,virtuspro,1,illidan,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,1588.2292256813116,39.77502429296064,1488.7916649489102,25/06/2014,1641.1756691568153,40.168677561596176,1540.7539752528246
4756,virtuspro,2,g,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,1588.2292256813116,39.77502429296064,1488.7916649489102,25/06/2014,1641.1756691568153,40.168677561596176,1540.7539752528246
4757,virtuspro,3,jotm,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,1588.2292256813116,39.77502429296064,1488.7916649489102,25/06/2014,1641.1756691568153,40.168677561596176,1540.7539752528246
4758,virtuspro,4,ns,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,1588.2292256813116,39.77502429296064,1488.7916649489102,25/06/2014,1641.1756691568153,40.168677561596176,1540.7539752528246
4759,virtuspro,5,arsart,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,1588.2292256813116,39.77502429296064,1488.7916649489102,25/06/2014,1641.1756691568153,40.168677561596176,1540.7539752528246
4760,rox,1,bzzisperfect,Dota 2 Champions League Season 3,67835,5-6,0 ,25/04/2014,,,,25/06/2014,,,
4761,rox,2,solo,Dota 2 Champions League Season 3,67835,5-6,0 ,25/04/2014,,,,25/06/2014,,,
4762,rox,3,sedoy,Dota 2 Champions League Season 3,67835,5-6,0 ,25/04/2014,,,,25/06/2014,,,
4763,rox,4,yol,Dota 2 Champions League Season 3,67835,5-6,0 ,25/04/2014,,,,25/06/2014,,,
4764,rox,5,goblak,Dota 2 Champions League Season 3,67835,5-6,0 ,25/04/2014,,,,25/06/2014,,,
4765,_powerrangers,1,moonlight,Dota 2 Champions League Season 3,67835,4 ,"6,784 ",25/04/2014,1721.7841905575087,40.09944875996786,1621.535568657589,25/06/2014,1710.3773355396454,36.176670964281115,1619.9356581289426
4766,_powerrangers,2,fng,Dota 2 Champions League Season 3,67835,4 ,"6,784 ",25/04/2014,1721.7841905575087,40.09944875996786,1621.535568657589,25/06/2014,1710.3773355396454,36.176670964281115,1619.9356581289426
4767,_powerrangers,3,chshrct,Dota 2 Champions League Season 3,67835,4 ,"6,784 ",25/04/2014,1721.7841905575087,40.09944875996786,1621.535568657589,25/06/2014,1710.3773355396454,36.176670964281115,1619.9356581289426
4768,_powerrangers,4,j4,Dota 2 Champions League Season 3,67835,4 ,"6,784 ",25/04/2014,1721.7841905575087,40.09944875996786,1621.535568657589,25/06/2014,1710.3773355396454,36.176670964281115,1619.9356581289426
4769,_powerrangers,5,wejustzik,Dota 2 Champions League Season 3,67835,4 ,"6,784 ",25/04/2014,1721.7841905575087,40.09944875996786,1621.535568657589,25/06/2014,1710.3773355396454,36.176670964281115,1619.9356581289426
4770,relaxyouredoingfine,1,yoky,Dota 2 Champions League Season 3,67835,7-8,0 ,25/04/2014,,,,25/06/2014,,,
4771,relaxyouredoingfine,2,fn,Dota 2 Champions League Season 3,67835,7-8,0 ,25/04/2014,,,,25/06/2014,,,
4772,relaxyouredoingfine,3,shachlo,Dota 2 Champions League Season 3,67835,7-8,0 ,25/04/2014,,,,25/06/2014,,,
4773,relaxyouredoingfine,4,windx,Dota 2 Champions League Season 3,67835,7-8,0 ,25/04/2014,,,,25/06/2014,,,
4774,relaxyouredoingfine,5,crazy,Dota 2 Champions League Season 3,67835,7-8,0 ,25/04/2014,,,,25/06/2014,,,
4775,meetyourmakers,1,link,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4776,meetyourmakers,2,cr1t,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4777,meetyourmakers,3,ace,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4778,meetyourmakers,4,ryze,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4779,meetyourmakers,5,unicornxoxo,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4780,dreamteam168,1,newb1k,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4781,dreamteam168,2,zxc,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4782,dreamteam168,3,afterlife,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4783,dreamteam168,4,nofear,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4784,dreamteam168,5,pgg,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4785,nextkz,1,adamant,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4786,nextkz,2,mantis,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4787,nextkz,3,stalcat,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4788,nextkz,4,lucky,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4789,nextkz,5,reeves,Dota 2 Champions League Season 3,67835,9-12,0 ,25/04/2014,,,,25/06/2014,,,
4790,fluffybears,1,xboct,DreamHack Bucharest Invitational,25000,3,"6,200",26/04/2014,,,,27/04/2014,,,
4791,fluffybears,2,dendi,DreamHack Bucharest Invitational,25000,3,"6,200",26/04/2014,,,,27/04/2014,,,
