team,pos,id,tour,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
_powerrangers,3,zxc,Techlabs Cup 2013 Season 3,15000,28/09/2013,1572.1872188336868,53.18087127755623,1439.2350406397961,28/09/2013,1572.1872188336868,54.19252234165656,1436.7059129795452
_powerrangers,4,fng,Techlabs Cup 2013 Season 3,15000,28/09/2013,1572.1872188336868,53.18087127755623,1439.2350406397961,28/09/2013,1572.1872188336868,54.19252234165656,1436.7059129795452
_powerrangers,5,j4,Techlabs Cup 2013 Season 3,15000,28/09/2013,1572.1872188336868,53.18087127755623,1439.2350406397961,28/09/2013,1572.1872188336868,54.19252234165656,1436.7059129795452
forourutopia,1,febby,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
forourutopia,2,march haslink,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
forourutopia,3,ranto,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
forourutopia,4,sagun,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
forourutopia,5,anarchy,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
mvphot6,1,banhwa,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
mvphot6,2,hoonji,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
mvphot6,3,forev,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
mvphot6,4,kaizer,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
mvphot6,5,mafia,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
startale,1,mp,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
startale,2,jyu,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
startale,3,ksh,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
startale,4,gandhi,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
startale,5,tenbird,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
eyesoftiger,1,rash,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
eyesoftiger,2,pyung,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
eyesoftiger,3,day,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
eyesoftiger,4,reisen,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
eyesoftiger,5,lly,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
sushiandyasha,1,syz,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
sushiandyasha,2,pakistan,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
sushiandyasha,3,invisibiliy haslink,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
sushiandyasha,4,dogi,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
sushiandyasha,5,whatu,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
moonlightunited,1,snow,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
moonlightunited,2,raang,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
moonlightunited,3,wuju,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
moonlightunited,4,beatle,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
moonlightunited,5,myfortic,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
fastgg,1,jiyeon,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
fastgg,2,iceladyicelady,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
fastgg,3,ramonaf,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
fastgg,4,iipo6eiipo6ey,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
fastgg,5,wolfwolf_,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
seasonone,1,gambling haslink,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
seasonone,2,dazzle haslink,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
seasonone,3,wolmaeakaeunwolmae,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
seasonone,4,fx,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
seasonone,5,donthealdontheal,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
symphonydota,1,artisticartistic,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
symphonydota,2,todayisbad,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
symphonydota,3,theearth,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
symphonydota,4,fanta,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
symphonydota,5,prodoak,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
underrateds,1,soony,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
underrateds,2,satan,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
underrateds,3,megun,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
underrateds,4,sunbhie,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
underrateds,5,choaya,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
teamnjkids,1,hiyo,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
teamnjkids,2,jesusst1ck,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
teamnjkids,3,zonaceakanace,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
teamnjkids,4,bonk,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
teamnjkids,5,silverstarakatheparkorthepark,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
ave,1,xbah4ukpafos,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
ave,2,diamondzdmz121,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
ave,3,fenshuy,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
ave,4,rain,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
ave,5,stateio,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
aceonline,1,1st,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
aceonline,2,hoonakadmzdotaordmzor풍류도타,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
aceonline,3,pyungnara평나라,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
aceonline,4,sucnsucn,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
aceonline,5,singspiel,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
virtualthrone,1,wicked,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
virtualthrone,2,now,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
virtualthrone,3,pain haslink,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
virtualthrone,4,devilelf,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
virtualthrone,5,aquanjh,Nexon Sponsorship League Season 1,112920,28/09/2013,,,,10/11/2013,,,
natusvincere,1,xboct,Dota 2 Champions League Season 1,50000,17/10/2013,1862.9601913475447,37.65625268952933,1768.819559623721,15/01/2014,1892.908543821609,38.184741664346106,1797.446689660744
natusvincere,2,dendi,Dota 2 Champions League Season 1,50000,17/10/2013,1862.9601913475447,37.65625268952933,1768.819559623721,15/01/2014,1892.908543821609,38.184741664346106,1797.446689660744
natusvincere,3,funn1k,Dota 2 Champions League Season 1,50000,17/10/2013,1862.9601913475447,37.65625268952933,1768.819559623721,15/01/2014,1892.908543821609,38.184741664346106,1797.446689660744
natusvincere,4,puppey,Dota 2 Champions League Season 1,50000,17/10/2013,1862.9601913475447,37.65625268952933,1768.819559623721,15/01/2014,1892.908543821609,38.184741664346106,1797.446689660744
natusvincere,5,kuroky,Dota 2 Champions League Season 1,50000,17/10/2013,1862.9601913475447,37.65625268952933,1768.819559623721,15/01/2014,1892.908543821609,38.184741664346106,1797.446689660744
evilgeniuses,1,fear,Dota 2 Champions League Season 1,50000,17/10/2013,1721.3062786568628,38.598834537857435,1624.8091923122192,15/01/2014,1701.8910590809946,44.22458270148158,1591.3296023272906
evilgeniuses,2,mss,Dota 2 Champions League Season 1,50000,17/10/2013,1721.3062786568628,38.598834537857435,1624.8091923122192,15/01/2014,1701.8910590809946,44.22458270148158,1591.3296023272906
evilgeniuses,3,universe,Dota 2 Champions League Season 1,50000,17/10/2013,1721.3062786568628,38.598834537857435,1624.8091923122192,15/01/2014,1701.8910590809946,44.22458270148158,1591.3296023272906
evilgeniuses,4,jeyo,Dota 2 Champions League Season 1,50000,17/10/2013,1721.3062786568628,38.598834537857435,1624.8091923122192,15/01/2014,1701.8910590809946,44.22458270148158,1591.3296023272906
evilgeniuses,5,fogged,Dota 2 Champions League Season 1,50000,17/10/2013,1721.3062786568628,38.598834537857435,1624.8091923122192,15/01/2014,1701.8910590809946,44.22458270148158,1591.3296023272906
fnatic,1,era,Dota 2 Champions League Season 1,50000,17/10/2013,1734.971498890263,40.44847528791389,1633.8503106704786,15/01/2014,1812.244283294552,36.043169568434976,1722.1363593734643
fnatic,2,h4nn1,Dota 2 Champions League Season 1,50000,17/10/2013,1734.971498890263,40.44847528791389,1633.8503106704786,15/01/2014,1812.244283294552,36.043169568434976,1722.1363593734643
fnatic,3,trixi,Dota 2 Champions League Season 1,50000,17/10/2013,1734.971498890263,40.44847528791389,1633.8503106704786,15/01/2014,1812.244283294552,36.043169568434976,1722.1363593734643
fnatic,4,n0tail,Dota 2 Champions League Season 1,50000,17/10/2013,1734.971498890263,40.44847528791389,1633.8503106704786,15/01/2014,1812.244283294552,36.043169568434976,1722.1363593734643
fnatic,5,fly,Dota 2 Champions League Season 1,50000,17/10/2013,1734.971498890263,40.44847528791389,1633.8503106704786,15/01/2014,1812.244283294552,36.043169568434976,1722.1363593734643
speedgamingint,1,eternalenvy,Dota 2 Champions League Season 1,50000,17/10/2013,,,,15/01/2014,,,
speedgamingint,2,singsing,Dota 2 Champions League Season 1,50000,17/10/2013,,,,15/01/2014,,,
speedgamingint,3,bone7,Dota 2 Champions League Season 1,50000,17/10/2013,,,,15/01/2014,,,
speedgamingint,4,aui_2000,Dota 2 Champions League Season 1,50000,17/10/2013,,,,15/01/2014,,,
speedgamingint,5,pieliedie,Dota 2 Champions League Season 1,50000,17/10/2013,,,,15/01/2014,,,
alliance,1,loda,Dota 2 Champions League Season 1,50000,17/10/2013,1916.5739024884522,39.50698567311291,1817.8064383056696,15/01/2014,1906.2711974884576,37.61449107357125,1812.2349698045293
alliance,2,s4,Dota 2 Champions League Season 1,50000,17/10/2013,1916.5739024884522,39.50698567311291,1817.8064383056696,15/01/2014,1906.2711974884576,37.61449107357125,1812.2349698045293
alliance,3,admiralbulldog,Dota 2 Champions League Season 1,50000,17/10/2013,1916.5739024884522,39.50698567311291,1817.8064383056696,15/01/2014,1906.2711974884576,37.61449107357125,1812.2349698045293
alliance,4,egm,Dota 2 Champions League Season 1,50000,17/10/2013,1916.5739024884522,39.50698567311291,1817.8064383056696,15/01/2014,1906.2711974884576,37.61449107357125,1812.2349698045293
alliance,5,akke,Dota 2 Champions League Season 1,50000,17/10/2013,1916.5739024884522,39.50698567311291,1817.8064383056696,15/01/2014,1906.2711974884576,37.61449107357125,1812.2349698045293
virtuspro,1,blowyourbrain,Dota 2 Champions League Season 1,50000,17/10/2013,1598.2074153821618,42.08818271745122,1492.9869585885335,15/01/2014,1628.7351192200256,43.65385343338311,1519.600485636568
virtuspro,2,g,Dota 2 Champions League Season 1,50000,17/10/2013,1598.2074153821618,42.08818271745122,1492.9869585885335,15/01/2014,1628.7351192200256,43.65385343338311,1519.600485636568
virtuspro,3,arsart,Dota 2 Champions League Season 1,50000,17/10/2013,1598.2074153821618,42.08818271745122,1492.9869585885335,15/01/2014,1628.7351192200256,43.65385343338311,1519.600485636568
virtuspro,4,lightofheaven,Dota 2 Champions League Season 1,50000,17/10/2013,1598.2074153821618,42.08818271745122,1492.9869585885335,15/01/2014,1628.7351192200256,43.65385343338311,1519.600485636568
virtuspro,5,ns,Dota 2 Champions League Season 1,50000,17/10/2013,1598.2074153821618,42.08818271745122,1492.9869585885335,15/01/2014,1628.7351192200256,43.65385343338311,1519.600485636568
mousesports,1,unicornxoxo,Dota 2 Champions League Season 1,50000,17/10/2013,1776.2199783094918,42.306098414887906,1670.4547322722724,15/01/2014,1653.7769019911673,42.90492285069043,1546.5145948644413
mousesports,2,synderen,Dota 2 Champions League Season 1,50000,17/10/2013,1776.2199783094918,42.306098414887906,1670.4547322722724,15/01/2014,1653.7769019911673,42.90492285069043,1546.5145948644413
mousesports,3,link,Dota 2 Champions League Season 1,50000,17/10/2013,1776.2199783094918,42.306098414887906,1670.4547322722724,15/01/2014,1653.7769019911673,42.90492285069043,1546.5145948644413
mousesports,4,ryze,Dota 2 Champions League Season 1,50000,17/10/2013,1776.2199783094918,42.306098414887906,1670.4547322722724,15/01/2014,1653.7769019911673,42.90492285069043,1546.5145948644413
mousesports,5,cr1t,Dota 2 Champions League Season 1,50000,17/10/2013,1776.2199783094918,42.306098414887906,1670.4547322722724,15/01/2014,1653.7769019911673,42.90492285069043,1546.5145948644413
teamdignitas,1,inphinity,Dota 2 Champions League Season 1,50000,17/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,15/01/2014,1669.98767551182,53.60296789098504,1535.9802557843575
teamdignitas,2,korok,Dota 2 Champions League Season 1,50000,17/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,15/01/2014,1669.98767551182,53.60296789098504,1535.9802557843575
teamdignitas,3,bdiz,Dota 2 Champions League Season 1,50000,17/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,15/01/2014,1669.98767551182,53.60296789098504,1535.9802557843575
teamdignitas,4,1437,Dota 2 Champions League Season 1,50000,17/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,15/01/2014,1669.98767551182,53.60296789098504,1535.9802557843575
teamdignitas,5,b,Dota 2 Champions League Season 1,50000,17/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,15/01/2014,1669.98767551182,53.60296789098504,1535.9802557843575
sigmaint,1,paris,Dota 2 Champions League Season 1,50000,17/10/2013,,,,15/01/2014,,,
sigmaint,2,fata,Dota 2 Champions League Season 1,50000,17/10/2013,,,,15/01/2014,,,
sigmaint,3,miggel,Dota 2 Champions League Season 1,50000,17/10/2013,,,,15/01/2014,,,
sigmaint,4,pas,Dota 2 Champions League Season 1,50000,17/10/2013,,,,15/01/2014,,,
sigmaint,5,7ckngmad,Dota 2 Champions League Season 1,50000,17/10/2013,,,,15/01/2014,,,
teamliquid,1,tc,Dota 2 Champions League Season 1,50000,17/10/2013,1813.5023661517985,42.73779702605843,1706.6578735866526,15/01/2014,1802.2986967442146,44.13005592991981,1691.9735569194147
teamliquid,2,bulba,Dota 2 Champions League Season 1,50000,17/10/2013,1813.5023661517985,42.73779702605843,1706.6578735866526,15/01/2014,1802.2986967442146,44.13005592991981,1691.9735569194147
teamliquid,3,qojqva,Dota 2 Champions League Season 1,50000,17/10/2013,1813.5023661517985,42.73779702605843,1706.6578735866526,15/01/2014,1802.2986967442146,44.13005592991981,1691.9735569194147
teamliquid,4,waytosexy,Dota 2 Champions League Season 1,50000,17/10/2013,1813.5023661517985,42.73779702605843,1706.6578735866526,15/01/2014,1802.2986967442146,44.13005592991981,1691.9735569194147
teamliquid,5,fluffnstuff,Dota 2 Champions League Season 1,50000,17/10/2013,1813.5023661517985,42.73779702605843,1706.6578735866526,15/01/2014,1802.2986967442146,44.13005592991981,1691.9735569194147
teamdignitas,1,inphinity,MLG Fall Invitational,15000,18/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,18/10/2013,1673.89567097474,43.02100640995255,1566.3431549498587
teamdignitas,2,korok,MLG Fall Invitational,15000,18/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,18/10/2013,1673.89567097474,43.02100640995255,1566.3431549498587
teamdignitas,3,bdiz,MLG Fall Invitational,15000,18/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,18/10/2013,1673.89567097474,43.02100640995255,1566.3431549498587
teamdignitas,4,b,MLG Fall Invitational,15000,18/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,18/10/2013,1673.89567097474,43.02100640995255,1566.3431549498587
teamdignitas,5,1437,MLG Fall Invitational,15000,18/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,18/10/2013,1673.89567097474,43.02100640995255,1566.3431549498587
thejoikernaught,1,saelan,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
thejoikernaught,2,toxin,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
thejoikernaught,3,exiled_,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
thejoikernaught,4,gods,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
thejoikernaught,5,joik,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
typicalmistakes,1,sleisel,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
typicalmistakes,2,ryuuboruz,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
typicalmistakes,3,cak3z,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
typicalmistakes,4,ima_sheepsux,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
typicalmistakes,5,jubei,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
nom,1,bricks,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
nom,2,relic haslink,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
nom,3,smurf,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
nom,4,moshi,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
nom,5,nave,MLG Fall Invitational,15000,18/10/2013,,,,18/10/2013,,,
alliance,1,loda,Fragbite Masters 2013,30410,21/10/2013,1916.5739024884522,39.50698567311291,1817.8064383056696,14/12/2013,1904.9085074427808,35.940116881014966,1815.0582152402435
alliance,2,s4,Fragbite Masters 2013,30410,21/10/2013,1916.5739024884522,39.50698567311291,1817.8064383056696,14/12/2013,1904.9085074427808,35.940116881014966,1815.0582152402435
alliance,3,admiralbulldog,Fragbite Masters 2013,30410,21/10/2013,1916.5739024884522,39.50698567311291,1817.8064383056696,14/12/2013,1904.9085074427808,35.940116881014966,1815.0582152402435
alliance,4,akke,Fragbite Masters 2013,30410,21/10/2013,1916.5739024884522,39.50698567311291,1817.8064383056696,14/12/2013,1904.9085074427808,35.940116881014966,1815.0582152402435
alliance,5,egm,Fragbite Masters 2013,30410,21/10/2013,1916.5739024884522,39.50698567311291,1817.8064383056696,14/12/2013,1904.9085074427808,35.940116881014966,1815.0582152402435
fnatic,1,era,Fragbite Masters 2013,30410,21/10/2013,1734.971498890263,40.44847528791389,1633.8503106704786,14/12/2013,1827.834334127916,33.33065869803958,1744.507687382817
fnatic,2,h4nn1,Fragbite Masters 2013,30410,21/10/2013,1734.971498890263,40.44847528791389,1633.8503106704786,14/12/2013,1827.834334127916,33.33065869803958,1744.507687382817
fnatic,3,trixi,Fragbite Masters 2013,30410,21/10/2013,1734.971498890263,40.44847528791389,1633.8503106704786,14/12/2013,1827.834334127916,33.33065869803958,1744.507687382817
fnatic,4,n0tail,Fragbite Masters 2013,30410,21/10/2013,1734.971498890263,40.44847528791389,1633.8503106704786,14/12/2013,1827.834334127916,33.33065869803958,1744.507687382817
fnatic,5,fly,Fragbite Masters 2013,30410,21/10/2013,1734.971498890263,40.44847528791389,1633.8503106704786,14/12/2013,1827.834334127916,33.33065869803958,1744.507687382817
speedgamingint,1,eternalenvy,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
speedgamingint,2,singsing,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
speedgamingint,3,bone7,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
speedgamingint,4,aui_2000,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
speedgamingint,5,pieliedie,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
mousesports,1,link,Fragbite Masters 2013,30410,21/10/2013,1776.2199783094918,42.306098414887906,1670.4547322722724,14/12/2013,1670.6645652951966,40.202961248790224,1570.1571621732212
mousesports,2,synderen,Fragbite Masters 2013,30410,21/10/2013,1776.2199783094918,42.306098414887906,1670.4547322722724,14/12/2013,1670.6645652951966,40.202961248790224,1570.1571621732212
mousesports,3,unicornxoxo,Fragbite Masters 2013,30410,21/10/2013,1776.2199783094918,42.306098414887906,1670.4547322722724,14/12/2013,1670.6645652951966,40.202961248790224,1570.1571621732212
mousesports,4,ryze,Fragbite Masters 2013,30410,21/10/2013,1776.2199783094918,42.306098414887906,1670.4547322722724,14/12/2013,1670.6645652951966,40.202961248790224,1570.1571621732212
mousesports,5,cr1t,Fragbite Masters 2013,30410,21/10/2013,1776.2199783094918,42.306098414887906,1670.4547322722724,14/12/2013,1670.6645652951966,40.202961248790224,1570.1571621732212
evilgeniuses,1,jeyo,Fragbite Masters 2013,30410,21/10/2013,1721.3062786568628,38.598834537857435,1624.8091923122192,14/12/2013,1701.8910590809946,39.037319112276826,1604.2977613003025
evilgeniuses,2,mss,Fragbite Masters 2013,30410,21/10/2013,1721.3062786568628,38.598834537857435,1624.8091923122192,14/12/2013,1701.8910590809946,39.037319112276826,1604.2977613003025
evilgeniuses,3,universe,Fragbite Masters 2013,30410,21/10/2013,1721.3062786568628,38.598834537857435,1624.8091923122192,14/12/2013,1701.8910590809946,39.037319112276826,1604.2977613003025
evilgeniuses,4,fear,Fragbite Masters 2013,30410,21/10/2013,1721.3062786568628,38.598834537857435,1624.8091923122192,14/12/2013,1701.8910590809946,39.037319112276826,1604.2977613003025
evilgeniuses,5,fogged,Fragbite Masters 2013,30410,21/10/2013,1721.3062786568628,38.598834537857435,1624.8091923122192,14/12/2013,1701.8910590809946,39.037319112276826,1604.2977613003025
teamdignitas,1,inphinity,Fragbite Masters 2013,30410,21/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,14/12/2013,1669.98767551182,49.37409378648427,1546.5524410456094
teamdignitas,2,korok,Fragbite Masters 2013,30410,21/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,14/12/2013,1669.98767551182,49.37409378648427,1546.5524410456094
teamdignitas,3,pandaego,Fragbite Masters 2013,30410,21/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,14/12/2013,1669.98767551182,49.37409378648427,1546.5524410456094
teamdignitas,4,1437,Fragbite Masters 2013,30410,21/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,14/12/2013,1669.98767551182,49.37409378648427,1546.5524410456094
teamdignitas,5,b,Fragbite Masters 2013,30410,21/10/2013,1673.89567097474,41.73596194457424,1569.5557661133043,14/12/2013,1669.98767551182,49.37409378648427,1546.5524410456094
virtuspro,1,lightofheaven,Fragbite Masters 2013,30410,21/10/2013,1598.2074153821618,42.08818271745122,1492.9869585885335,14/12/2013,1608.1619210333029,39.7360923618749,1508.821690128616
virtuspro,2,g,Fragbite Masters 2013,30410,21/10/2013,1598.2074153821618,42.08818271745122,1492.9869585885335,14/12/2013,1608.1619210333029,39.7360923618749,1508.821690128616
virtuspro,3,solo,Fragbite Masters 2013,30410,21/10/2013,1598.2074153821618,42.08818271745122,1492.9869585885335,14/12/2013,1608.1619210333029,39.7360923618749,1508.821690128616
virtuspro,4,arsart,Fragbite Masters 2013,30410,21/10/2013,1598.2074153821618,42.08818271745122,1492.9869585885335,14/12/2013,1608.1619210333029,39.7360923618749,1508.821690128616
virtuspro,5,ns,Fragbite Masters 2013,30410,21/10/2013,1598.2074153821618,42.08818271745122,1492.9869585885335,14/12/2013,1608.1619210333029,39.7360923618749,1508.821690128616
roxkis,1,bzzisperfect,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
roxkis,2,nexus,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
roxkis,3,sedoy,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
roxkis,4,androidp,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
roxkis,5,yol,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
qpadredpandas,1,bluebanana,Fragbite Masters 2013,30410,21/10/2013,1585.7963169064942,69.30991346592565,1412.52153324168,14/12/2013,1514.7692323921165,63.25845004999894,1356.623107267119
qpadredpandas,2,wagamama,Fragbite Masters 2013,30410,21/10/2013,1585.7963169064942,69.30991346592565,1412.52153324168,14/12/2013,1514.7692323921165,63.25845004999894,1356.623107267119
qpadredpandas,3,jerax,Fragbite Masters 2013,30410,21/10/2013,1585.7963169064942,69.30991346592565,1412.52153324168,14/12/2013,1514.7692323921165,63.25845004999894,1356.623107267119
qpadredpandas,4,blueberryninja,Fragbite Masters 2013,30410,21/10/2013,1585.7963169064942,69.30991346592565,1412.52153324168,14/12/2013,1514.7692323921165,63.25845004999894,1356.623107267119
qpadredpandas,5,durum,Fragbite Masters 2013,30410,21/10/2013,1585.7963169064942,69.30991346592565,1412.52153324168,14/12/2013,1514.7692323921165,63.25845004999894,1356.623107267119
_powerrangers,1,moonlight,Fragbite Masters 2013,30410,21/10/2013,1558.4581358633081,52.35012916443308,1427.5828129522254,14/12/2013,1641.4495333596801,48.53220679352038,1520.1190163758788
_powerrangers,2,zxc,Fragbite Masters 2013,30410,21/10/2013,1558.4581358633081,52.35012916443308,1427.5828129522254,14/12/2013,1641.4495333596801,48.53220679352038,1520.1190163758788
_powerrangers,3,chshrct,Fragbite Masters 2013,30410,21/10/2013,1558.4581358633081,52.35012916443308,1427.5828129522254,14/12/2013,1641.4495333596801,48.53220679352038,1520.1190163758788
_powerrangers,4,j4,Fragbite Masters 2013,30410,21/10/2013,1558.4581358633081,52.35012916443308,1427.5828129522254,14/12/2013,1641.4495333596801,48.53220679352038,1520.1190163758788
_powerrangers,5,fng,Fragbite Masters 2013,30410,21/10/2013,1558.4581358633081,52.35012916443308,1427.5828129522254,14/12/2013,1641.4495333596801,48.53220679352038,1520.1190163758788
superstrongdinosaurs,1,sneyking,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
superstrongdinosaurs,2,arise,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
superstrongdinosaurs,3,sexybamboe,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
superstrongdinosaurs,4,comewithme,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
superstrongdinosaurs,5,mini,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
aheadgaming,1,mantis,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
